position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
489,5.99,1,0.018492,-0.011449,0.008608,0.096193,27867.08594,1.18,34,502,44,17,256,184,2333,861,1804,112,264,1943,68957,0,312,12542,3866,0,457,1314,478,152,2207,0,44,57,18,65,13,137,18,53,0,31,51,292,103,120,123,905,1381,320,141,0,1223,172,233,106,20,157,0,42813,11006
490,5.99,1,0.018492,-0.011449,0.008608,0.096193,26921.90234,1.19,48,691,41,0,207,187,2424,858,1495,0,219,1760,61107,71,401,9809,3098,0,244,1690,1075,197,1927,14,40,62,22,96,33,186,0,42,65,62,88,277,103,73,0,736,804,175,196,146,729,224,170,0,0,29,60,42239,11210
491,6,1,0.018492,-0.011449,0.008608,0.096193,25864.9375,1.26,37,816,42,0,190,178,2624,762,1576,85,213,1455,49119,0,381,7136,2481,55,141,1646,654,95,1960,23,39,73,22,56,7,209,0,11,16,37,121,220,70,71,266,394,916,245,185,244,1071,317,23,0,76,219,61,43106,11453
492,6,1,0.018492,-0.011449,0.008608,0.096193,26460.65039,1.1,50,754,64,24,184,173,2838,732,1608,143,251,1629,54516,272,521,8899,3354,109,151,1608,0,68,1884,21,21,75,61,68,28,272,0,0,20,18,88,219,74,32,31,514,239,217,142,181,1645,272,0,0,173,103,128,42764,11202
493,6,1,0.018492,-0.011449,0.008608,0.096193,26190.96484,1.16,15,802,23,0,164,174,2706,640,1408,78,215,1570,53475,0,424,7861,3329,42,131,1546,1379,289,1646,25,8,69,32,109,0,163,0,58,0,32,105,134,221,0,64,491,1115,307,141,177,160,152,44,23,178,200,157,42647,11250
494,6,1,0.018492,-0.011449,0.008608,0.096193,26855.57422,1.01,39,691,9,44,175,179,2880,620,1605,54,235,1748,60547,176,349,8959,3275,55,492,1823,1465,0,1495,19,0,52,30,44,0,198,0,9,14,53,119,223,0,0,83,500,596,178,186,0,162,109,195,19,171,96,136,42123,11030
495,6.01,1,0.018492,-0.011449,0.008608,0.096193,26440.99805,1.09,43,819,49,9,176,216,2905,569,1606,18,185,1803,55604,104,397,8339,3336,40,274,1724,208,269,2154,19,9,71,37,163,0,152,6,62,24,33,93,23,19,96,141,632,773,188,121,130,1630,142,142,70,0,131,0,42738,11263
496,6.02,1,0.018492,-0.011449,0.008608,0.096193,25817.60547,1.08,35,856,19,21,142,209,2388,561,1476,72,182,1190,49008,0,279,7717,2873,0,379,1605,1178,154,2067,24,0,60,40,21,0,134,7,43,0,0,130,188,105,0,117,702,838,223,114,52,282,248,103,79,0,142,0,42866,11336
497,6.02,1,0.018492,-0.011449,0.008608,0.096193,27786.62109,1.13,15,724,31,0,166,150,2588,632,1670,106,256,1558,68557,117,422,11570,3773,0,767,1553,659,371,1936,13,28,81,14,102,20,190,6,0,15,61,128,331,83,0,259,690,719,286,152,126,709,188,0,0,270,194,476,42736,11425
498,6.02,1,0.018492,-0.011449,0.008608,0.096193,28021.74219,1.07,20,729,59,28,171,182,2654,645,1868,81,186,1683,71321,58,467,10411,4131,6,297,1563,1516,192,1787,13,20,50,38,82,19,153,0,18,31,64,103,246,146,83,47,578,1043,231,213,0,0,229,54,0,138,61,59,42435,11420
499,6.03,1,0.018492,-0.011449,0.008608,0.096193,29356.42383,1.02,0,492,13,55,247,196,2395,788,1707,97,280,1322,84633,32,448,13513,5435,24,309,1760,1134,332,1598,12,0,64,0,82,17,203,0,0,9,55,53,367,135,141,16,722,1011,351,185,178,570,58,237,0,105,100,0,42822,11226
500,6.04,1,0.018492,-0.011449,0.008608,0.096193,30399.31836,0.92,14,333,29,56,283,204,2199,743,1718,139,287,1174,91576,18,489,15907,6657,249,397,1595,923,222,1420,0,0,42,30,60,0,171,0,0,7,52,53,307,116,0,49,689,1459,309,231,162,296,107,102,0,34,67,135,43084,11276
501,6.05,1,0.018492,-0.011449,0.008608,0.096193,32740.30859,1.17,26,318,53,30,287,156,1901,1199,1602,89,508,1294,100667,0,503,25141,9938,80,615,1420,261,264,1430,18,40,86,0,119,6,159,18,39,0,13,68,382,129,9,0,1622,1688,376,199,185,1116,63,0,0,0,0,256,45175,10995
502,6.06,1,0.018492,-0.011449,0.008608,0.096193,33313.78125,1.08,7,281,49,16,254,180,1673,1913,1723,23,602,1316,101792,0,384,27875,11716,0,722,1210,1446,521,1425,0,69,85,13,117,19,105,26,32,15,34,23,537,0,0,180,1691,1614,394,211,373,0,64,0,0,56,0,311,46083,10778
503,6.05,1,0.018492,-0.011449,0.008608,0.096193,32608.31445,1.2,0,260,33,44,297,172,1702,2744,1752,33,596,1514,103787,0,449,22735,10068,0,915,1281,2634,358,1225,6,29,78,20,136,0,136,0,57,61,50,47,470,0,18,56,1542,1307,396,260,364,0,57,0,0,0,95,403,43843,10514
504,6.06,1,0.018492,-0.011449,0.008608,0.096193,32097.41406,1.01,0,259,28,83,242,178,1906,1718,1697,135,578,1228,108290,0,398,18616,8044,0,408,1215,445,438,1454,6,9,67,0,117,8,192,0,13,0,36,97,346,119,0,89,1363,1782,381,268,90,929,42,0,0,0,10,354,43538,10354
505,6.06,1,0.018492,-0.011449,0.008608,0.096193,31603.15234,1.07,0,302,28,71,257,195,1992,1135,1914,154,460,1148,110363,0,373,18603,6081,0,544,1475,757,132,1542,0,11,70,0,104,25,159,11,0,0,60,35,579,82,0,0,1213,1520,416,374,348,697,0,78,0,0,23,118,41787,10331
506,6.06,1,0.018492,-0.011449,0.008608,0.096193,31198.35742,1.12,25,295,51,32,242,165,2109,984,1977,44,420,1076,110530,0,342,16002,5047,134,499,1294,1594,221,1229,15,25,101,0,70,53,230,17,23,11,45,103,376,87,78,0,865,1926,349,192,423,0,45,195,16,0,0,0,42138,10837
507,6.07,1,0.018492,-0.011449,0.008608,0.096193,31793.82031,1.09,21,331,22,35,251,187,2031,998,2219,97,393,1366,116862,0,301,16144,5462,52,505,1344,1672,243,1490,16,18,96,13,107,15,195,0,8,15,48,43,500,121,60,12,1163,1823,391,316,246,0,104,127,62,78,0,37,41621,10710
508,6.08,1,0.018492,-0.011449,0.008608,0.096193,31485.5293,1,17,307,39,20,197,194,1973,1085,2141,127,364,1478,117972,17,310,14944,5539,0,537,1351,1224,113,1434,23,9,46,12,115,0,136,0,34,30,37,55,376,87,0,39,1155,1422,477,315,419,0,146,112,0,72,41,127,40632,10289
509,6.08,1,0.018492,-0.011449,0.008608,0.096193,30752.82031,1.05,32,324,27,0,309,192,1940,865,2015,108,361,1405,113477,95,285,13559,4694,88,654,1386,1020,187,1323,21,30,64,34,116,6,190,45,31,0,12,90,596,36,0,107,1053,1234,461,345,455,214,38,0,0,78,113,206,39886,10385
510,6.08,1,0.018492,-0.011449,0.008608,0.096193,29933.60156,1.08,0,348,13,51,254,208,2063,733,1988,107,326,1115,105977,0,320,13931,4505,89,256,1352,1230,384,1461,6,5,61,0,135,7,186,0,0,0,62,66,389,28,0,50,1188,1533,440,283,341,0,120,0,0,203,0,188,39877,10720
511,6.09,1,0.018492,-0.011449,0.008608,0.096193,29217.02539,1.03,0,340,22,30,305,157,2167,670,1876,19,294,887,98476,82,426,10177,4463,41,224,1459,650,202,1880,10,18,76,6,80,14,202,0,0,57,48,83,580,53,4,129,980,1139,293,239,213,615,80,74,0,330,133,200,39694,11039
512,6.09,1,0.018492,-0.011449,0.008608,0.096193,28156.46094,1.03,26,550,8,32,210,198,2208,605,1848,102,379,760,81785,101,346,7459,4056,77,254,1389,1397,234,1903,11,14,77,0,95,0,135,11,6,37,33,95,380,125,27,65,678,1226,284,147,163,0,97,159,14,0,263,90,41723,11247
513,6.09,1,0.018492,-0.011449,0.008608,0.096193,27739.00781,1.03,49,703,25,0,200,182,2372,484,1938,96,183,744,79035,0,317,6980,4719,0,204,1552,947,274,1886,7,32,64,21,43,18,120,9,27,17,53,107,327,160,0,214,576,1486,387,144,229,275,199,0,6,0,183,171,42320,10933
514,6.09,1,0.018492,-0.011449,0.008608,0.096193,27891.82422,1.18,0,472,36,18,258,187,2205,441,1947,88,182,694,82558,0,461,8258,5039,289,396,1479,847,302,1944,30,0,77,33,7,43,90,24,95,0,0,76,345,142,61,124,423,1686,259,225,198,523,73,259,9,224,92,0,40582,10827
515,6.1,1,0.018492,-0.011449,0.008608,0.096193,28391.52539,0.97,36,431,31,15,258,218,2234,564,2272,20,301,964,93045,0,426,8335,4426,5,226,1533,625,171,1799,13,19,59,35,31,23,134,59,61,0,4,123,334,205,0,118,576,1457,337,251,282,558,206,0,67,0,118,209,39905,10829
516,6.1,1,0.018492,-0.011449,0.008608,0.096193,28261.09375,0.96,26,464,18,17,253,151,2282,507,2348,148,221,648,94674,66,374,8358,3686,16,245,1562,1773,120,1636,0,13,74,51,49,0,88,0,21,29,57,58,372,0,38,76,457,1137,315,212,250,0,99,61,97,0,142,40,38946,10645
517,6.1,1,0.018492,-0.011449,0.008608,0.096193,30011.35156,0.99,35,506,21,46,187,173,2469,516,2440,111,285,878,115463,0,401,13896,3907,28,200,1393,1581,373,1549,7,21,83,24,34,12,163,19,40,8,16,75,442,39,129,13,457,1734,359,212,227,0,154,110,28,43,114,0,38318,10739
518,6.11,1,0.018492,-0.011449,0.008608,0.096193,33994.93359,1.18,31,395,44,102,174,197,2028,827,2336,61,325,886,133237,170,392,55663,5510,0,342,1264,846,93,1264,16,23,66,28,179,13,33,0,35,31,62,31,680,138,0,6,1271,1553,445,405,467,0,174,0,0,0,0,70,36647,9805
519,6.12,1,0.018492,-0.011449,0.008608,0.096193,31511.94922,1.09,27,484,19,9,169,194,2654,594,2660,52,232,1168,137072,0,348,15009,3817,42,439,1520,1236,284,1172,17,20,92,35,52,0,103,0,95,102,32,49,572,103,33,0,763,1830,495,340,447,0,0,316,0,125,156,0,36775,9936
520,6.12,1,0.018492,-0.011449,0.008608,0.096193,31175.36133,1.05,27,509,19,0,169,200,2617,558,2592,77,259,1108,138942,58,544,7377,3131,116,432,1756,1246,375,1177,0,25,65,7,53,0,140,0,23,63,64,50,474,101,72,36,446,1877,571,315,559,0,147,200,0,152,100,0,38179,10062
521,6.12,1,0.018492,-0.011449,0.008608,0.096193,31017.43359,1,81,528,30,19,165,185,2612,584,2585,104,274,1067,138922,0,462,7061,2927,57,221,1493,717,422,1175,34,0,88,38,82,23,137,12,48,48,70,37,607,102,47,0,364,1845,481,359,664,250,47,110,10,158,165,0,38840,10161
522,6.13,1,0.018492,-0.011449,0.008608,0.096193,30720.17578,0.96,55,495,38,0,154,193,2759,601,2812,42,266,1121,140053,359,517,6992,2877,59,173,1763,554,237,1336,13,17,51,11,44,10,54,32,104,43,25,63,756,78,0,76,433,1315,468,390,625,471,93,0,33,190,115,101,36397,10121
523,6.13,1,0.018492,-0.011449,0.008608,0.096193,30715.05859,1.06,35,542,31,0,185,239,2995,668,2717,119,276,1124,138462,203,411,7067,2777,67,224,1863,1422,434,1265,28,52,82,25,0,0,119,19,57,31,32,77,645,26,60,14,560,1644,440,329,514,0,46,28,0,61,157,0,37049,10211
524,6.13,1,0.018492,-0.011449,0.008608,0.096193,30115.0625,1.11,10,484,0,64,235,215,2725,640,2707,80,291,1071,131760,0,527,7111,2819,110,411,1843,327,336,1500,0,0,62,27,37,0,149,15,26,50,68,96,446,228,0,0,329,2069,541,381,605,740,70,202,0,0,173,0,36771,10196
525,6.13,1,0.018492,-0.011449,0.008608,0.096193,28683.71094,0.96,0,479,7,30,212,196,2542,532,2377,184,252,861,113117,241,472,6353,2141,0,178,1592,245,293,1763,0,0,56,38,34,0,150,0,0,36,51,57,559,210,0,85,387,1520,378,340,451,708,103,0,0,0,150,234,36533,10427
526,6.14,1,0.018492,-0.011449,0.008608,0.096193,27263.56641,1.01,6,404,12,0,287,252,2191,528,2196,95,266,886,92716,0,339,3955,1976,53,186,1442,489,208,1749,15,40,48,30,16,4,136,28,26,6,32,72,468,77,85,113,471,1413,300,275,244,534,202,56,44,246,251,153,38540,10607
527,6.15,1,0.018492,-0.011449,0.008608,0.096193,26571.98047,0.96,0,353,14,0,293,210,1996,431,1974,56,208,695,81820,144,480,3190,1861,0,126,1417,0,30,2069,0,32,64,32,0,21,147,11,26,0,36,170,323,157,0,71,272,1004,263,148,277,1102,257,32,0,43,199,65,38965,10874
528,6.15,1,0.018492,-0.011449,0.008608,0.096193,26313.12109,1.35,29,560,16,12,286,192,2004,442,2013,77,171,576,78262,142,580,2609,1484,64,75,1232,1466,176,1609,29,30,88,0,65,32,70,0,81,50,89,138,237,251,0,101,198,1053,380,213,138,0,319,0,17,54,205,194,39226,10834
529,6.15,1,0.018492,-0.011449,0.008608,0.096193,26566.44727,1.05,22,740,29,68,178,199,2332,514,2289,82,158,564,76572,4,464,2793,1522,0,173,1287,252,278,1825,0,0,38,0,32,0,94,0,67,0,7,127,281,201,94,237,460,1031,167,149,71,890,70,0,186,11,144,49,40502,10754
530,6.15,1,0.018492,-0.011449,0.008608,0.096193,26015.19727,0.93,29,921,7,0,155,158,2132,484,1646,87,179,512,74130,196,334,1805,1340,0,231,1322,98,131,1975,25,5,74,42,0,0,198,4,0,0,55,74,330,127,0,218,379,779,254,175,132,1033,234,0,0,185,125,188,40475,11125
531,6.15,1,0.018492,-0.011449,0.008608,0.096193,25703.33008,1.08,37,893,30,0,129,169,2116,407,1940,121,184,607,71329,48,418,1583,1267,34,117,1329,584,354,2085,5,27,82,22,31,11,38,0,54,0,43,77,305,265,53,122,93,924,277,258,262,324,210,278,128,64,144,0,40041,11015
532,6.16,1,0.018492,-0.011449,0.008608,0.096193,25705.60938,0.98,9,939,26,13,131,179,2136,441,1777,23,141,588,72485,0,371,1517,1373,0,172,1207,0,124,2079,4,16,72,8,9,0,80,0,54,37,44,106,126,122,38,177,381,1281,359,215,147,1166,298,0,67,189,176,149,39881,10690
533,6.15,1,0.018492,-0.011449,0.008608,0.096193,25553.77734,1.13,16,882,38,8,148,169,2095,521,1997,137,205,505,69107,227,454,1443,1479,0,140,1440,0,32,2346,7,26,90,28,42,0,178,0,0,0,68,83,355,234,47,273,386,537,304,177,131,1360,242,0,78,78,302,155,39516,11048
534,6.16,1,0.018492,-0.011449,0.008608,0.096193,25502.54883,1.07,48,821,24,22,124,175,2236,769,2087,78,100,522,68249,256,459,2009,1447,0,168,1466,1159,262,1733,8,9,82,25,17,17,142,0,27,9,47,115,299,207,0,124,331,703,251,225,182,0,217,109,38,0,274,0,39759,10863
535,6.16,1,0.018492,-0.011449,0.008608,0.096193,25943.05078,1.09,8,918,45,0,159,220,2274,460,2225,65,87,483,72283,107,424,1531,1267,83,108,1381,60,144,2393,14,24,51,37,38,0,127,0,69,30,36,97,322,215,11,104,239,849,365,176,171,845,146,223,0,103,88,20,40320,11354
536,6.17,1,0.018492,-0.011449,0.008608,0.096193,25585.28125,0.99,0,1013,48,0,126,211,2291,364,1823,64,158,693,66018,134,399,1337,1151,175,133,1098,283,212,2532,0,30,39,25,0,0,173,0,0,12,15,149,105,189,102,192,113,752,239,190,226,747,279,0,100,33,248,275,40184,11334
537,6.17,1,0.018492,-0.011449,0.008608,0.096193,25681.07813,1.11,29,994,34,7,121,240,2117,415,1862,66,166,696,65775,617,502,1372,1110,7,0,1405,1144,295,2768,8,11,66,14,21,0,160,23,30,0,25,106,352,150,47,132,148,173,183,222,147,0,226,0,85,210,322,181,39890,11011
538,6.17,1,0.018492,-0.011449,0.008608,0.096193,26347.30078,0.94,33,955,46,0,149,233,2176,454,1888,65,193,588,75667,96,430,2019,1213,201,0,1358,0,0,2629,16,25,50,30,9,12,72,0,22,9,48,63,276,40,14,190,60,1057,289,199,222,1153,167,106,54,156,279,0,39663,11163
539,6.18,1,0.018492,-0.011449,0.008608,0.096193,26647.04883,1.05,37,884,0,0,155,205,2318,476,2145,86,203,608,80215,68,456,2383,1167,60,400,1426,302,225,1903,10,30,60,25,72,0,82,0,40,58,59,108,441,159,40,123,161,914,243,224,67,769,247,0,42,218,119,98,39577,11088
540,6.18,1,0.018492,-0.011449,0.008608,0.096193,26650.19727,1.19,46,871,19,27,189,199,2434,523,2184,85,181,667,81698,122,414,2520,1023,0,103,1392,1072,162,1818,6,6,70,19,31,0,186,0,30,50,18,90,422,100,0,150,251,983,200,259,307,44,101,0,0,144,194,122,38818,11123
541,6.18,1,0.018492,-0.011449,0.008608,0.096193,27029.23242,1.01,48,827,7,0,156,218,2466,512,2240,91,222,832,88432,0,389,2557,1098,0,176,1447,384,150,1903,17,0,51,0,19,0,177,0,17,0,56,108,360,157,70,193,268,1313,312,205,217,508,227,0,41,0,148,332,38972,10927
542,6.18,1,0.018492,-0.011449,0.008608,0.096193,27019.89844,1.11,18,757,20,31,185,194,2282,512,2087,41,169,769,88283,225,373,3001,1254,270,0,1413,1803,151,1625,0,19,65,30,35,0,123,11,47,40,38,71,409,144,107,133,83,960,351,221,138,0,188,282,108,56,291,0,38898,11057
543,6.19,1,0.018492,-0.011449,0.008608,0.096193,27233.02734,1.07,0,378,12,0,323,228,2057,512,2011,69,175,867,89558,399,463,3547,1197,0,105,1689,231,137,2061,24,28,42,38,21,0,124,27,17,19,34,101,534,172,0,112,154,711,265,237,321,713,50,15,0,96,23,69,38192,10949
544,6.18,1,0.018492,-0.011449,0.008608,0.096193,27584.21289,0.99,13,441,29,0,282,179,2130,563,2051,105,195,806,94194,0,424,4403,1258,0,0,1355,0,194,2171,9,22,73,0,39,0,75,4,33,8,49,58,538,116,57,40,362,1324,333,229,224,1236,164,199,0,165,93,0,38658,10870
545,6.18,1,0.018492,-0.011449,0.008608,0.096193,27645.48828,1.13,22,493,28,0,283,203,2124,641,2241,109,215,914,96291,266,456,4372,1529,0,0,1552,837,135,1711,11,42,60,45,44,22,97,0,66,24,70,98,518,253,75,136,402,1044,306,280,129,332,194,0,142,90,106,184,38704,10827
546,6.18,1,0.018492,-0.011449,0.008608,0.096193,28085.26758,1.02,19,514,24,36,287,213,2325,608,2110,163,254,856,101725,0,325,5180,1561,0,149,1474,671,257,1964,10,15,66,25,49,23,141,15,27,0,52,96,346,38,107,123,487,1575,332,311,160,249,102,94,0,83,67,55,38825,10967
547,6.19,1,0.018492,-0.011449,0.008608,0.096193,28568.98633,0.94,31,479,19,25,244,203,2326,584,1947,84,243,923,109048,29,361,6521,1896,0,58,1732,628,209,1899,17,16,78,13,95,43,100,0,62,28,76,87,459,159,15,49,568,1226,422,280,348,336,40,205,0,199,109,0,37983,10741
548,6.18,1,0.018492,-0.011449,0.008608,0.096193,29457.48242,1.09,31,451,22,12,200,226,2136,620,2146,82,248,1166,110591,0,369,6625,2425,63,136,1598,0,295,2153,0,30,59,6,84,0,117,0,26,56,33,77,479,157,0,91,459,1603,371,301,398,1212,88,0,40,104,145,197,39382,10731
549,6.18,1,0.018492,-0.011449,0.008608,0.096193,30754.375,1.04,8,569,38,44,232,187,2237,724,2094,51,306,901,113612,297,332,8927,3235,82,267,1411,1071,333,1801,9,5,73,18,80,0,142,22,27,19,74,72,703,66,52,131,769,779,368,291,487,0,234,189,18,17,169,0,41592,11228
550,6.19,1,0.018492,-0.011449,0.008608,0.096193,31217.11523,1.33,29,398,25,53,283,181,1935,875,2008,84,465,758,114659,0,390,16106,4497,0,582,1309,2055,263,1477,0,20,71,28,216,21,207,34,0,0,45,106,335,28,0,149,1773,1742,416,344,319,0,56,0,19,217,206,350,40749,10743
551,6.19,1,0.018492,-0.011449,0.008608,0.096193,29858.23438,1.09,26,516,29,12,262,217,2105,565,2097,112,284,676,109641,104,445,10014,3366,0,180,1500,972,78,1584,4,28,78,23,74,21,161,18,33,54,33,142,313,284,0,0,1257,1421,392,271,386,240,120,358,0,0,49,0,39867,10407
552,6.19,1,0.018492,-0.011449,0.008608,0.096193,28500.04883,1.1,25,445,53,0,282,229,2070,469,2324,99,196,575,97099,28,379,7080,3002,0,194,1373,0,151,2286,11,29,62,0,72,25,135,0,0,45,49,86,396,199,0,166,1179,1410,280,223,113,1596,91,0,0,0,186,281,39971,10511
553,6.19,1,0.018492,-0.011449,0.008608,0.096193,27980.06445,1.22,0,406,31,36,292,225,2079,523,2870,110,226,546,94369,0,428,4648,2531,25,89,1464,350,429,2233,16,0,74,9,41,9,248,10,0,0,56,130,320,234,0,79,514,1265,409,206,317,760,66,0,0,0,171,187,38215,10591
554,6.18,1,0.018492,-0.011449,0.008608,0.096193,27955.92969,0.98,38,418,19,47,303,223,2199,490,2324,98,144,559,93762,0,436,3754,2035,0,216,1532,497,158,2425,19,0,36,29,18,0,141,31,64,15,0,114,392,184,95,198,418,1350,410,190,304,592,169,0,0,28,114,297,39435,11214
555,6.18,1,0.018492,-0.011449,0.008608,0.096193,28132.98438,0.96,25,466,37,33,306,201,2314,495,2397,71,223,450,95066,0,409,3523,1942,36,254,1658,1280,215,2308,12,16,81,9,70,0,198,23,15,23,75,110,373,91,0,0,296,1358,378,326,217,6,145,306,0,187,31,0,39356,11048
556,6.17,1,0.018492,-0.011449,0.008608,0.096193,27844.48633,0.98,0,500,11,0,269,229,2454,450,2403,31,221,532,92882,228,417,3407,1814,0,358,1650,1429,332,2044,19,9,63,18,22,14,171,6,24,25,52,86,404,87,33,145,358,978,338,298,386,0,123,100,0,60,287,0,39030,10730
557,6.17,1,0.018492,-0.011449,0.008608,0.096193,27909.99609,0.97,20,499,0,0,276,228,2445,416,2971,39,182,648,92692,390,486,3010,1764,256,209,1606,639,336,2348,10,18,47,30,47,7,146,7,53,52,15,104,430,144,14,166,174,683,300,268,379,487,212,0,47,227,251,162,40019,11085
558,6.17,1,0.018492,-0.011449,0.008608,0.096193,28611.04492,1.36,32,523,30,0,259,186,2628,566,2922,142,216,642,101215,212,412,4096,1898,167,98,1616,803,248,2416,32,63,104,15,35,37,102,31,60,5,98,115,407,194,42,200,359,1003,388,323,366,383,42,0,36,51,152,219,38575,10784
559,6.16,1,0.018492,-0.011449,0.008608,0.096193,29160.62891,1.01,47,466,30,60,259,193,2647,496,2830,86,187,709,108414,134,310,5595,1929,0,241,1699,874,181,2180,36,0,82,31,86,21,172,13,63,8,12,99,386,111,43,164,635,1498,295,294,333,432,116,0,0,44,240,34,38860,10918
560,6.16,1,0.018492,-0.011449,0.008608,0.096193,28753.10742,0.96,0,443,23,5,225,203,2655,597,2753,32,179,696,103346,0,354,6050,2082,44,40,1810,1067,355,2053,11,25,79,6,96,17,108,29,95,53,0,73,495,56,0,82,654,1559,444,283,244,20,147,0,0,39,220,245,38635,10599
561,6.14,1,0.018492,-0.011449,0.008608,0.096193,28509.18164,1,15,429,30,24,267,190,2543,532,2812,143,204,653,97294,0,379,5492,1932,0,86,1886,906,268,2290,0,16,54,23,100,0,176,0,0,29,82,59,406,234,0,66,723,1671,371,311,322,414,111,0,6,0,145,234,39071,11190
562,6.14,1,0.018492,-0.011449,0.008608,0.096193,28565.92969,0.88,31,398,0,63,278,199,2270,571,2399,58,198,552,97731,104,341,5245,2039,78,75,1828,729,347,1916,0,0,39,35,83,0,100,0,30,69,38,104,410,192,81,153,560,1236,407,256,389,487,278,0,0,138,235,94,39922,11035
563,6.13,1,0.018492,-0.011449,0.008608,0.096193,28525.64844,1.09,36,493,17,10,250,200,2378,656,2451,81,188,653,96242,37,318,6191,2106,25,190,1612,675,261,2064,5,42,86,16,161,41,113,11,62,33,21,119,318,234,0,137,852,1441,338,275,318,490,225,0,121,28,249,255,39903,10942
564,6.12,1,0.018492,-0.011449,0.008608,0.096193,28579.98438,1.01,13,424,21,57,286,232,2199,857,2337,76,155,771,95715,670,404,6389,2107,0,208,1713,0,58,1935,0,9,40,0,163,0,130,0,29,80,25,43,581,210,23,157,1058,317,281,267,166,2193,146,35,0,0,155,139,40606,10879
565,6.12,1,0.018492,-0.011449,0.008608,0.096193,27945.13281,1.14,20,492,11,0,276,186,2315,793,1880,71,166,605,85490,0,313,4844,1993,0,168,1526,994,51,1763,8,45,78,23,81,4,122,0,63,31,39,67,410,144,48,195,1056,1058,358,236,270,444,243,0,109,118,184,123,40108,11220
566,6.11,1,0.018492,-0.011449,0.008608,0.096193,26349.31055,1.04,52,1017,47,35,162,218,2394,513,1914,111,163,503,62245,0,295,2658,1505,141,175,1229,1279,257,3199,0,15,52,30,65,20,168,0,0,15,50,83,254,134,107,224,465,893,246,126,80,7,144,6,45,384,227,92,41602,11814
567,6.11,1,0.018492,-0.011449,0.008608,0.096193,26290.2207,1.12,8,1119,32,0,188,247,2344,533,1685,60,124,871,62826,117,320,2165,1344,0,107,1272,201,178,2828,19,38,60,11,31,18,174,15,34,0,24,136,386,84,14,188,358,726,239,225,227,1085,337,0,183,128,202,280,42208,11685
568,6.11,1,0.018492,-0.011449,0.008608,0.096193,26264.83984,1.1,16,1054,35,30,112,225,2557,549,1737,100,94,454,63262,0,331,2443,1819,0,134,1292,1268,153,2302,0,9,33,15,16,0,137,0,0,8,38,78,260,89,23,204,464,914,201,86,50,223,295,0,0,76,70,344,42427,11453
569,6.1,1,0.018492,-0.011449,0.008608,0.096193,27506.75195,1.05,30,872,29,24,184,198,2420,556,1896,70,223,647,79110,290,324,3422,2419,0,159,1537,1414,355,2227,4,22,73,38,68,0,98,0,48,9,73,55,400,176,36,164,636,662,258,160,369,61,262,173,104,279,131,35,41189,11331
570,6.08,1,0.018492,-0.011449,0.008608,0.096193,28549.98438,1.1,42,703,40,59,224,217,2670,774,2495,17,260,628,86950,43,376,5288,3141,0,202,1626,152,76,2558,9,8,59,48,48,0,156,41,39,0,53,121,389,138,0,169,1193,1105,304,289,101,1169,199,40,59,0,159,154,40944,11335
571,6.07,1,0.018492,-0.011449,0.008608,0.096193,28916.19727,1.27,4,771,42,50,192,171,2432,677,2192,71,172,673,88496,0,312,6974,3482,0,174,1369,538,333,2402,0,23,98,24,81,26,128,0,65,21,9,91,330,132,11,169,1645,1691,409,231,194,1077,209,0,35,112,129,64,41230,11203
572,6.06,1,0.018492,-0.011449,0.008608,0.096193,31324.87305,1.12,10,444,14,52,223,182,2208,791,2227,109,267,598,111603,0,349,12384,4906,0,339,1533,1066,400,2275,0,10,51,0,177,28,123,0,30,65,44,47,474,192,69,98,2589,1451,397,278,349,441,206,0,0,0,287,130,41330,11415
573,6.05,1,0.018492,-0.011449,0.008608,0.096193,32169.40039,1.08,36,415,44,25,225,179,2244,1016,2219,150,317,706,118547,456,326,15105,5922,0,281,1306,1638,408,1934,11,29,45,0,337,35,175,0,0,0,40,50,579,144,25,110,2878,871,306,346,465,0,148,261,0,292,159,20,40729,10993
574,6.04,1,0.018492,-0.011449,0.008608,0.096193,32633.11133,1.04,19,414,32,62,269,214,2191,971,2334,0,398,798,122048,85,274,17284,5390,0,357,1355,1103,579,1989,16,21,82,33,257,65,260,40,0,46,102,41,605,62,114,101,2983,1278,519,343,253,210,53,15,0,0,27,26,40476,10718
575,6.03,1,0.018492,-0.011449,0.008608,0.096193,32619.3125,1.08,36,413,75,30,248,192,2005,1075,2168,49,358,987,121110,159,302,16458,5093,0,503,1263,57,402,2054,0,46,79,49,309,29,115,0,58,88,56,48,652,57,76,43,3459,1387,453,336,318,1097,71,0,86,499,120,147,40258,11017
576,6.02,1,0.018492,-0.011449,0.008608,0.096193,33716.10938,0.98,16,330,35,4,241,233,2063,1018,2346,71,389,806,131857,0,278,19913,5545,0,446,1421,1047,312,1618,14,42,42,33,302,57,169,0,16,17,4,84,396,136,96,0,3863,1719,463,334,327,212,80,198,0,155,84,0,41345,10761
